,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
633,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 170 м² за 255 000 руб./мес.,Своб. назнач. 170 м² за 255 000 руб./мес.,18000.0,Лефортово откроется в 2019,5; минут; пешком,Москва,ЮВАО,р-н Лефортово,м. Лефортово,Авиамоторная улица,5,Москва; р-н Лефортово; Авиамоторная улица; 5
634,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 103 м² за 257 500 руб./мес.,Своб. назнач. 103 м² за 257 500 руб./мес.,30000.0,Кунцевская,24; минуты; пешком,Москва,ЗАО,р-н Можайский,м. Кунцевская,Можайское шоссе,15,Москва; р-н Можайский; Можайское шоссе; 15
635,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 381 м² за 256 036 руб./мес.,Своб. назнач. 381 м² за 256 036 руб./мес.,8062.0,Савеловская,7; минут; пешком,Москва,САО,р-н Беговой,м. Савеловская,Бумажный проезд,14С2,Москва; р-н Беговой; Бумажный проезд; 14С2
636,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 146 м² за 259 150 руб./мес.,Своб. назнач. 146 м² за 259 150 руб./мес.,21300.0,ВДНХ,6; минут; пешком,Москва,СВАО,р-н Алексеевский,м. ВДНХ,проспект Мира,124К3,Москва; р-н Алексеевский; проспект Мира; 124К3
637,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 108 м² за 259 988 руб./мес.,Своб. назнач. 108 м² за 259 988 руб./мес.,28968.0,Панфиловская,2; минуты; пешком,Москва,САО,р-н Сокол,м. Панфиловская,улица Панфилова,2к2,Москва; р-н Сокол; улица Панфилова; 2к2
638,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 163 м² за 260 800 руб./мес.,Своб. назнач. 163 м² за 260 800 руб./мес.,19200.0,Каховская,6; минут; пешком,Москва,ЮЗАО,р-н Зюзино,м. Каховская,Малая Юшуньская улица,3,Москва; р-н Зюзино; Малая Юшуньская улица; 3
639,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 328 м² за 262 160 руб./мес.,Своб. назнач. 328 м² за 262 160 руб./мес.,9600.0,Теплый Стан,20; минут; на транспорте,Москва,ТАО (Троицкий),м. Теплый Стан,Троицк,шоссе Калужское,13Г,Москва; м. Теплый Стан; шоссе Калужское; 13Г
640,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=27&region=1,Своб. назнач. 140 м² за 265 300 руб./мес.,Своб. назнач. 140 м² за 265 300 руб./мес.,22740.0,Братиславская,13; минут; пешком,Москва,ЮВАО,р-н Люблино,м. Братиславская,Люблинская улица,141,Москва; р-н Люблино; Люблинская улица; 141
641,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 178 м² за 267 000 руб./мес.,Своб. назнач. 178 м² за 267 000 руб./мес.,18000.0,Бауманская,10; минут; пешком,Москва,ЦАО,р-н Басманный,м. Бауманская,Бауманская улица,68/8С1,Москва; р-н Басманный; Бауманская улица; 68/8С1
642,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 269 м² за 266 310 руб./мес.,Своб. назнач. 269 м² за 266 310 руб./мес.,11880.0,Щукинская,10; минут; пешком,Москва,СЗАО,р-н Покровское-Стрешнево,м. Щукинская,Сосновая аллея,2,Москва; р-н Покровское-Стрешнево; Сосновая аллея; 2
643,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 135 м² за 270 000 руб./мес.,Своб. назнач. 135 м² за 270 000 руб./мес.,24000.0,Дубровка,4; минуты; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Дубровка,Шарикоподшипниковская улица,32,Москва; р-н Южнопортовый; Шарикоподшипниковская улица; 32
644,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 60 м² за 269 940 руб./мес.,Своб. назнач. 60 м² за 269 940 руб./мес.,53988.0,Красные ворота,4; минуты; пешком,Москва,ЦАО,р-н Басманный,м. Красные ворота,Садовая-Черногрязская улица,3БС1,Москва; р-н Басманный; Садовая-Черногрязская улица; 3БС1
645,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 55 м² за 270 050 руб./мес.,Своб. назнач. 55 м² за 270 050 руб./мес.,58920.0,Нагорная,18; минут; пешком,Москва,ЮАО,р-н Нагатино-Садовники,м. Нагорная,Каширское шоссе,4К1,Москва; р-н Нагатино-Садовники; Каширское шоссе; 4К1
646,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 50 м² за 270 000 руб./мес.,Своб. назнач. 50 м² за 270 000 руб./мес.,64800.0,Октябрьская,7; минут; пешком,Москва,ЦАО,р-н Якиманка,м. Октябрьская,улица Большая Якиманка,32,Москва; р-н Якиманка; улица Большая Якиманка; 32
647,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 179 м² за 269 997 руб./мес.,Своб. назнач. 179 м² за 269 997 руб./мес.,18060.0,Зорге,3; минуты; пешком,Москва,САО,р-н Сокол,м. Зорге,Новопесчаная улица,26,Москва; р-н Сокол; Новопесчаная улица; 26
648,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 120 м² за 270 000 руб./мес.,Своб. назнач. 120 м² за 270 000 руб./мес.,27000.0,Преображенская площадь,6; минут; пешком,Москва,ВАО,р-н Преображенское,м. Преображенская площадь,Краснобогатырская улица,90С2,Москва; р-н Преображенское; Краснобогатырская улица; 90С2
649,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 136 м² за 272 200 руб./мес.,Своб. назнач. 136 м² за 272 200 руб./мес.,24000.0,Пролетарская,6; минут; пешком,Москва,ЦАО,р-н Таганский,м. Пролетарская,переулок Большой Симоновский,2,Москва; р-н Таганский; переулок Большой Симоновский; 2
650,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 113 м² за 273 084 руб./мес.,Своб. назнач. 113 м² за 273 084 руб./мес.,29000.0,Свиблово,41; минута; пешком,Москва,СВАО,р-н Ярославский,м. Свиблово,Ярославское шоссе,22К2,Москва; р-н Ярославский; Ярославское шоссе; 22К2
651,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. от 95 м² до 210 м² от 123 500 руб./мес.,Своб. назнач. от 95 м² до 210 м² от 123 500 руб./мес.,15600.0,,,Москва,ЮАО,р-н Бирюлево Восточное,Бирюлевская улица,1К1,,Москва; р-н Бирюлево Восточное; 1К1
652,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 218 м² за 272 125 руб./мес.,Своб. назнач. 218 м² за 272 125 руб./мес.,15000.0,Марьино,11; минут; пешком,Москва,ЮВАО,р-н Марьино,м. Марьино,улица Перерва,40,Москва; р-н Марьино; улица Перерва; 40
653,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 90 м² за 274 950 руб./мес.,Своб. назнач. 90 м² за 274 950 руб./мес.,36660.0,Варшавская,3; минуты; пешком,Москва,ЮАО,р-н Нагорный,м. Варшавская,Варшавское шоссе,72К2,Москва; р-н Нагорный; Варшавское шоссе; 72К2
654,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. от 67 м² до 134 м² от 137 350 руб./мес.,Своб. назнач. от 67 м² до 134 м² от 137 350 руб./мес.,24600.0,Академическая,10; минут; пешком,Москва,ЮЗАО,р-н Академический,м. Академическая,улица Шверника,3,Москва; р-н Академический; улица Шверника; 3
655,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 199 м² за 278 600 руб./мес.,Своб. назнач. 199 м² за 278 600 руб./мес.,16800.0,Семеновская,5; минут; пешком,Москва,ВАО,р-н Соколиная гора,м. Семеновская,Большая Семеновская улица,43,Москва; р-н Соколиная гора; Большая Семеновская улица; 43
656,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 43 м² за 279 999 руб./мес.,Своб. назнач. 43 м² за 279 999 руб./мес.,78139.0,Студенческая,1; минута; пешком,Москва,ЗАО,р-н Дорогомилово,м. Студенческая,Киевская улица,20,Москва; р-н Дорогомилово; Киевская улица; 20
657,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 110 м² за 279 950 руб./мес.,Своб. назнач. 110 м² за 279 950 руб./мес.,30540.0,Полянка,1; минута; пешком,Москва,ЦАО,р-н Якиманка,м. Полянка,улица Большая Полянка,26С1,Москва; р-н Якиманка; улица Большая Полянка; 26С1
658,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 37 м² за 279 990 руб./мес.,Своб. назнач. 37 м² за 279 990 руб./мес.,91800.0,Измайлово,1; минута; пешком,Москва,ВАО,р-н Измайлово,м. Измайлово,Окружной проезд,9с2,Москва; р-н Измайлово; Окружной проезд; 9с2
659,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 98 м² за 280 003 руб./мес.,Своб. назнач. 98 м² за 280 003 руб./мес.,34286.0,Братиславская,8; минут; пешком,Москва,ЮВАО,р-н Марьино,м. Братиславская,Братиславская улица,13К1,Москва; р-н Марьино; Братиславская улица; 13К1
660,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 65 м² за 289 185 руб./мес.,Своб. назнач. 65 м² за 289 185 руб./мес.,53388.0,Новые Черемушки,22; минуты; пешком,Москва,ЮЗАО,р-н Ломоносовский,м. Новые Черемушки,Ленинский проспект,89,Москва; р-н Ломоносовский; Ленинский проспект; 89
661,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 160 м² за 289 334 руб./мес.,Своб. назнач. 160 м² за 289 334 руб./мес.,21700.0,Цветной бульвар,2; минуты; пешком,Москва,ЦАО,р-н Мещанский,м. Цветной бульвар,Трубная улица,25С2,Москва; р-н Мещанский; Трубная улица; 25С2
662,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 223 м² за 289 454 руб./мес.,Своб. назнач. 223 м² за 289 454 руб./мес.,15576.0,Орехово,3; минуты; на транспорте,Москва,ЮАО,р-н Орехово-Борисово Северное,м. Орехово,улица Маршала Захарова,5,Москва; р-н Орехово-Борисово Северное; улица Маршала Захарова; 5
663,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 217 м² за 289 912 руб./мес.,Своб. назнач. 217 м² за 289 912 руб./мес.,16032.0,Орехово,16; минут; пешком,Москва,ЮАО,р-н Орехово-Борисово Северное,м. Орехово,улица Маршала Захарова,5,Москва; р-н Орехово-Борисово Северное; улица Маршала Захарова; 5
664,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 68 м² за 289 952 руб./мес.,Своб. назнач. 68 м² за 289 952 руб./мес.,51168.0,Войковская,3; минуты; пешком,Москва,САО,р-н Войковский,м. Войковская,улица Зои и Александра Космодемьянских,4к2,Москва; р-н Войковский; улица Зои и Александра Космодемьянских; 4к2
665,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=28&region=1,Своб. назнач. 103 м² за 289 945 руб./мес.,Своб. назнач. 103 м² за 289 945 руб./мес.,33780.0,Автозаводская,5; минут; пешком,Москва,ЮАО,р-н Даниловский,м. Автозаводская,Восточная улица,13,Москва; р-н Даниловский; Восточная улица; 13
666,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 140 м² за 294 000 руб./мес.,Своб. назнач. 140 м² за 294 000 руб./мес.,25200.0,Проспект Мира,4; минуты; пешком,Москва,ЦАО,р-н Мещанский,м. Проспект Мира,проспект Мира,36С1,Москва; р-н Мещанский; проспект Мира; 36С1
667,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 50 м² за 295 000 руб./мес.,Своб. назнач. 50 м² за 295 000 руб./мес.,70800.0,Фили,5; минут; пешком,Москва,ЗАО,р-н Филевский парк,м. Фили,Багратионовский проезд,3,Москва; р-н Филевский парк; Багратионовский проезд; 3
668,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 94 м² за 299 007 руб./мес.,Своб. назнач. 94 м² за 299 007 руб./мес.,38171.0,Чистые пруды,9; минут; пешком,Москва,ЦАО,р-н Басманный,м. Чистые пруды,улица Покровка,41,Москва; р-н Басманный; улица Покровка; 41
669,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 104 м² за 299 416 руб./мес.,Своб. назнач. 104 м² за 299 416 руб./мес.,34548.0,Марксистская,3; минуты; пешком,Москва,ЦАО,р-н Таганский,м. Марксистская,Таганская улица,3,Москва; р-н Таганский; Таганская улица; 3
670,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 93 м² за 299 460 руб./мес.,Своб. назнач. 93 м² за 299 460 руб./мес.,38640.0,Багратионовская,2; минуты; пешком,Москва,ЗАО,р-н Филевский парк,м. Багратионовская,Сеславинская улица,16К1,Москва; р-н Филевский парк; Сеславинская улица; 16К1
671,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 207 м² за 298 080 руб./мес.,Своб. назнач. 207 м² за 298 080 руб./мес.,17280.0,Пролетарская,16; минут; пешком,Москва,ЮВАО,р-н Южнопортовый,м. Пролетарская,улица Мельникова,3к7,Москва; р-н Южнопортовый; улица Мельникова; 3к7
672,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 137 м² за 299 893 руб./мес.,Своб. назнач. 137 м² за 299 893 руб./мес.,26268.0,Сокольники,5; минут; пешком,Москва,ВАО,р-н Сокольники,м. Сокольники,Песочный переулок,3,Москва; р-н Сокольники; Песочный переулок; 3
673,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 230 м² за 300 000 руб./мес.,Своб. назнач. 230 м² за 300 000 руб./мес.,15653.0,Авиамоторная,12; минут; пешком,Москва,ЮВАО,р-н Лефортово,м. Авиамоторная,Душинская улица,7С5,Москва; р-н Лефортово; Душинская улица; 7С5
674,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 45 м² за 300 000 руб./мес.,Своб. назнач. 45 м² за 300 000 руб./мес.,80000.0,Тверская,5; минут; пешком,Москва,ЦАО,р-н Тверской,м. Тверская,Тверская улица,15,Москва; р-н Тверской; Тверская улица; 15
675,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 264 м² за 299 904 руб./мес.,Своб. назнач. 264 м² за 299 904 руб./мес.,13632.0,Профсоюзная,11; минут; пешком,Москва,ЮЗАО,р-н Черемушки,м. Профсоюзная,улица Архитектора Власова,17,Москва; р-н Черемушки; улица Архитектора Власова; 17
676,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 510 м² за 300 900 руб./мес.,Своб. назнач. 510 м² за 300 900 руб./мес.,7080.0,Водный стадион,2; минуты; пешком,Москва,САО,р-н Войковский,м. Водный стадион,улица Адмирала Макарова,45,Москва; р-н Войковский; улица Адмирала Макарова; 45
677,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 82 м² за 299 956 руб./мес.,Своб. назнач. 82 м² за 299 956 руб./мес.,43896.0,Улица 1905 года,13; минут; пешком,Москва,ЦАО,р-н Пресненский,м. Улица 1905 года,Шмитовский проезд,9/5,Москва; р-н Пресненский; Шмитовский проезд; 9/5
678,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. от 90 м² до 270 м² от 99 990 руб./мес.,Своб. назнач. от 90 м² до 270 м² от 99 990 руб./мес.,13332.0,Улица Академика Янгеля,5; минут; пешком,Москва,ЮАО,р-н Чертаново Южное,м. Улица Академика Янгеля,улица Академика Янгеля,6К1,Москва; р-н Чертаново Южное; улица Академика Янгеля; 6К1
679,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 92 м² за 300 012 руб./мес.,Своб. назнач. 92 м² за 300 012 руб./мес.,39132.0,Ленинский проспект,13; минут; пешком,Москва,ЮЗАО,р-н Гагаринский,м. Ленинский проспект,Ленинский проспект,38,Москва; р-н Гагаринский; Ленинский проспект; 38
680,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 473 м² за 300 355 руб./мес.,Своб. назнач. 473 м² за 300 355 руб./мес.,7620.0,Достоевская,10; минут; пешком,Москва,СВАО,р-н Марьина роща,м. Достоевская,улица Советской Армии,7,Москва; р-н Марьина роща; улица Советской Армии; 7
681,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 63 м² за 300 042 руб./мес.,Своб. назнач. 63 м² за 300 042 руб./мес.,56880.0,Первомайская,2; минуты; пешком,Москва,ВАО,р-н Измайлово,м. Первомайская,Первомайская улица,81,Москва; р-н Измайлово; Первомайская улица; 81
682,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. от 312 м² до 625 м² от 149 760 руб./мес.,Своб. назнач. от 312 м² до 625 м² от 149 760 руб./мес.,5760.0,Тушинская,21; минута; пешком,Москва,СЗАО,р-н Покровское-Стрешнево,м. Тушинская,улица Свободы,20,Москва; р-н Покровское-Стрешнево; улица Свободы; 20
683,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 300 м² за 300 000 руб./мес.,Своб. назнач. 300 м² за 300 000 руб./мес.,12000.0,Дмитровская,13; минут; пешком,Москва,САО,р-н Тимирязевский,м. Дмитровская,Тимирязевская улица,6,Москва; р-н Тимирязевский; Тимирязевская улица; 6
684,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 200 м² за 300 000 руб./мес.,Своб. назнач. 200 м² за 300 000 руб./мес.,18000.0,Щелковская,10; минут; пешком,Москва,ВАО,р-н Северное Измайлово,м. Щелковская,15-я Парковая улица,50,Москва; р-н Северное Измайлово; 15-я Парковая улица; 50
685,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 150 м² за 300 000 руб./мес.,Своб. назнач. 150 м² за 300 000 руб./мес.,24000.0,Молодежная,10; минут; пешком,Москва,ЗАО,р-н Крылатское,м. Молодежная,Рублевское шоссе,28К1,Москва; р-н Крылатское; Рублевское шоссе; 28К1
686,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 295 м² за 299 720 руб./мес.,Своб. назнач. 295 м² за 299 720 руб./мес.,12192.0,Селигерская,15; минут; пешком,Москва,САО,р-н Головинский,м. Селигерская,Солнечногорский проезд,11,Москва; р-н Головинский; Солнечногорский проезд; 11
687,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 80 м² за 300 000 руб./мес.,Своб. назнач. 80 м² за 300 000 руб./мес.,45000.0,Крылатское,2; минуты; пешком,Москва,ЗАО,р-н Крылатское,м. Крылатское,Осенний бульвар,15,Москва; р-н Крылатское; Осенний бульвар; 15
688,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. от 100 м² до 200 м² от 150 000 руб./мес.,Своб. назнач. от 100 м² до 200 м² от 150 000 руб./мес.,18000.0,Волоколамская,8; минут; пешком,Москва,СЗАО,р-н Митино,м. Волоколамская,Новотушинский проезд,10,Москва; р-н Митино; Новотушинский проезд; 10
689,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 90 м² за 299 970 руб./мес.,Своб. назнач. 90 м² за 299 970 руб./мес.,39996.0,Курская,10; минут; пешком,Москва,ЦАО,р-н Басманный,м. Курская,улица Покровка,41,Москва; р-н Басманный; улица Покровка; 41
690,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=29&region=1,Своб. назнач. 214 м² за 304 950 руб./мес.,Своб. назнач. 214 м² за 304 950 руб./мес.,17100.0,Коптево,2; минуты; на транспорте,Москва,САО,р-н Головинский,м. Коптево,Кронштадтский бульвар,37БС3,Москва; р-н Головинский; Кронштадтский бульвар; 37БС3
691,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 77 м² за 305 316 руб./мес.,Своб. назнач. 77 м² за 305 316 руб./мес.,47520.0,Фили,15; минут; пешком,Москва,ЗАО,р-н Филевский парк,м. Фили,Большая Филевская улица,4,Москва; р-н Филевский парк; Большая Филевская улица; 4
692,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 246 м² за 307 500 руб./мес.,Своб. назнач. 246 м² за 307 500 руб./мес.,15000.0,Полежаевская,15; минут; на транспорте,Москва,СЗАО,р-н Хорошево-Мневники,м. Полежаевская,Таманская улица,2,Москва; р-н Хорошево-Мневники; Таманская улица; 2
693,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 47 м² за 310 012 руб./мес.,Своб. назнач. 47 м² за 310 012 руб./мес.,79152.0,Серпуховская,2; минуты; пешком,Москва,ЦАО,р-н Замоскворечье,м. Серпуховская,Большая Серпуховская улица,32С1,Москва; р-н Замоскворечье; Большая Серпуховская улица; 32С1
694,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 188 м² за 313 334 руб./мес.,Своб. назнач. 188 м² за 313 334 руб./мес.,20000.0,Курская,7; минут; пешком,Москва,ЦАО,р-н Таганский,м. Курская,Наставнический переулок,3,Москва; р-н Таганский; Наставнический переулок; 3
695,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. от 15 м² до 127 м² от 37 500 руб./мес.,Своб. назнач. от 15 м² до 127 м² от 37 500 руб./мес.,30000.0,Ростокино,12; минут; пешком,Москва,СВАО,р-н Ярославский,м. Ростокино,проспект Мира,224,Москва; р-н Ярославский; проспект Мира; 224
696,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 400 м² за 316 400 руб./мес.,Своб. назнач. 400 м² за 316 400 руб./мес.,9492.0,Митино,9; минут; пешком,Москва,СЗАО,р-н Митино,м. Митино,улица Барышиха,14,Москва; р-н Митино; улица Барышиха; 14
697,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 145 м² за 319 876 руб./мес.,Своб. назнач. 145 м² за 319 876 руб./мес.,26436.0,Сходненская,11; минут; пешком,Москва,СЗАО,р-н Северное Тушино,м. Сходненская,бульвар Яна Райниса,8,Москва; р-н Северное Тушино; бульвар Яна Райниса; 8
698,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 55 м² за 319 995 руб./мес.,Своб. назнач. 55 м² за 319 995 руб./мес.,69564.0,Серпуховская,2; минуты; пешком,Москва,ЦАО,р-н Замоскворечье,м. Серпуховская,Большая Серпуховская улица,32С1,Москва; р-н Замоскворечье; Большая Серпуховская улица; 32С1
699,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 96 м² за 319 680 руб./мес.,Своб. назнач. 96 м² за 319 680 руб./мес.,39960.0,Серпуховская,5; минут; пешком,Москва,ЦАО,р-н Замоскворечье,м. Серпуховская,Большая Серпуховская улица,38к8,Москва; р-н Замоскворечье; Большая Серпуховская улица; 38к8
700,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 139 м² за 319 932 руб./мес.,Своб. назнач. 139 м² за 319 932 руб./мес.,27620.0,Красносельская,16; минут; пешком,Москва,ВАО,р-н Сокольники,м. Красносельская,2-я Рыбинская улица,13,Москва; р-н Сокольники; 2-я Рыбинская улица; 13
701,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=30&region=1,Своб. назнач. 177 м² за 319 997 руб./мес.,Своб. назнач. 177 м² за 319 997 руб./мес.,21658.0,Рязанский проспект,3; минуты; на транспорте,Москва,ЮВАО,р-н Рязанский,м. Рязанский проспект,Рязанский проспект,10С18,Москва; р-н Рязанский; Рязанский проспект; 10С18
