,Unnamed: 0,url,Link,Area,CostPerYear,ClosestSubway,SubwayDistance,City,Region,District,Subway,Street,Building,Address
790,766,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 130 м² за 399 750 руб./мес.,Своб. назнач. 130 м² за 399 750 руб./мес.,36900.0,Октябрьская,5; минут; пешком,Москва,ЦАО,Якиманка,м. Октябрьская,улица Большая Якиманка,35С1,Москва; р-н Якиманка; улица Большая Якиманка; 35С1
791,767,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 200 м² за 400 000 руб./мес.,Своб. назнач. 200 м² за 400 000 руб./мес.,24000.0,Ростокино,12; минут; пешком,Москва,СВАО,Ростокино,м. Ростокино,проспект Мира,188Бк3,Москва; р-н Ростокино; проспект Мира; 188Бк3
792,768,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 263 м² за 399 760 руб./мес.,Своб. назнач. 263 м² за 399 760 руб./мес.,18240.0,Парк Культуры,5; минут; пешком,Москва,ЦАО,Хамовники,м. Парк Культуры,Фрунзенская набережная,12,Москва; р-н Хамовники; Фрунзенская набережная; 12
793,769,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 17 м² до 398 м² от 17 000 руб./мес.,Своб. назнач. от 17 м² до 398 м² от 17 000 руб./мес.,12000.0,Павелецкая,11; минут; пешком,Москва,ЦАО,Замоскворечье,м. Павелецкая,Шлюзовая набережная,8С1,Москва; р-н Замоскворечье; Шлюзовая набережная; 8С1
794,770,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 205 м² за 399 955 руб./мес.,Своб. назнач. 205 м² за 399 955 руб./мес.,23412.0,Курская,7; минут; пешком,Москва,ЦАО,Басманный,м. Курская,Подсосенский переулок,3,Москва; р-н Басманный; Подсосенский переулок; 3
795,771,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 60 м² за 399 000 руб./мес.,Своб. назнач. 60 м² за 399 000 руб./мес.,79800.0,Цветной бульвар,6; минут; пешком,Москва,ЦАО,Тверской,м. Цветной бульвар,Садовая-Самотечная улица,6С2,Москва; р-н Тверской; Садовая-Самотечная улица; 6С2
796,772,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 364 м² за 399 672 руб./мес.,Своб. назнач. 364 м² за 399 672 руб./мес.,13176.0,Братиславская,2; минуты; пешком,Москва,ЮВАО,Марьино,м. Братиславская,улица Перерва,41,Москва; р-н Марьино; улица Перерва; 41
797,773,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 250 м² за 400 000 руб./мес.,Своб. назнач. 250 м² за 400 000 руб./мес.,19200.0,Солнцево,14; минут; пешком,Москва,ЗАО,Солнцево,м. Солнцево,Производственная улица,12к1,Москва; р-н Солнцево; Производственная улица; 12к1
798,774,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 157 м² за 399 042 руб./мес.,Своб. назнач. 157 м² за 399 042 руб./мес.,30500.0,Белорусская,7; минут; пешком,Москва,САО,Беговой,м. Белорусская,Ленинградский проспект,12,Москва; р-н Беговой; Ленинградский проспект; 12
799,775,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 285 м² за 399 000 руб./мес.,Своб. назнач. 285 м² за 399 000 руб./мес.,16800.0,Солнцево,9; минут; пешком,Москва,ЗАО,Солнцево,м. Солнцево,Производственная улица,12к2,Москва; р-н Солнцево; Производственная улица; 12к2
800,776,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 202 м² за 403 400 руб./мес.,Своб. назнач. 202 м² за 403 400 руб./мес.,24000.0,Нижегородская,17; минут; пешком,Москва,ЮВАО,Нижегородский,м. Нижегородская,Нижегородская улица,70К1,Москва; р-н Нижегородский; Нижегородская улица; 70К1
801,777,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 10 м² до 118 м² от 34 000 руб./мес.,Своб. назнач. от 10 м² до 118 м² от 34 000 руб./мес.,40800.0,Братиславская,6; минут; пешком,Москва,ЮВАО,Марьино,м. Братиславская,Братиславская улица,14,Москва; р-н Марьино; Братиславская улица; 14
802,778,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 150 м² за 405 000 руб./мес.,Своб. назнач. 150 м² за 405 000 руб./мес.,32400.0,Маяковская,3; минуты; пешком,Москва,ЦАО,Тверской,м. Маяковская,1-й Тверской-Ямской переулок,9/8,Москва; р-н Тверской; 1-й Тверской-Ямской переулок; 9/8
803,779,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 63 м² за 410 000 руб./мес.,Своб. назнач. 63 м² за 410 000 руб./мес.,78096.0,Выставочная,<1 минуты; пешком,Москва,м. Выставочная,ЦАО,р-н Пресненский,Краснопресненская набережная,16С1,Москва; ЦАО; Краснопресненская набережная; 16С1
804,780,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 150 м² до 330 м² от 187 500 руб./мес.,Своб. назнач. от 150 м² до 330 м² от 187 500 руб./мес.,15000.0,Сокольники,7; минут; пешком,Москва,ВАО,Сокольники,м. Сокольники,Егерская улица,1,Москва; р-н Сокольники; Егерская улица; 1
805,781,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 30 м² до 290 м² от 42 480 руб./мес.,Своб. назнач. от 30 м² до 290 м² от 42 480 руб./мес.,16992.0,Волгоградский проспект,14; минут; пешком,Москва,ЦАО,Таганский,м. Волгоградский проспект,Малая Калитниковская улица,20К2,Москва; р-н Таганский; Малая Калитниковская улица; 20К2
806,782,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 22 м² до 200 м² от 46 667 руб./мес.,Своб. назнач. от 22 м² до 200 м² от 46 667 руб./мес.,25000.0,Китай-город,7; минут; пешком,Москва,ЦАО,Таганский,м. Китай-город,улица Солянка,12-14С1,Москва; р-н Таганский; улица Солянка; 12-14С1
807,783,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 378 м² за 415 800 руб./мес.,Своб. назнач. 378 м² за 415 800 руб./мес.,13200.0,Новые Черемушки,15; минут; пешком,Москва,ЮЗАО,Ломоносовский,м. Новые Черемушки,улица Вавилова,97,Москва; р-н Ломоносовский; улица Вавилова; 97
808,784,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 120 м² за 420 000 руб./мес.,Своб. назнач. 120 м² за 420 000 руб./мес.,42000.0,Тульская,12; минут; пешком,Москва,ЮАО,Даниловский,м. Тульская,Люсиновская улица,55,Москва; р-н Даниловский; Люсиновская улица; 55
809,785,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 115 м² за 420 000 руб./мес.,Своб. назнач. 115 м² за 420 000 руб./мес.,43827.0,Автозаводская,3; минуты; пешком,Москва,ЮАО,Даниловский,м. Автозаводская,Автозаводская улица,17К1,Москва; р-н Даниловский; Автозаводская улица; 17К1
810,786,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 100 м² до 283 м² от 148 500 руб./мес.,Своб. назнач. от 100 м² до 283 м² от 148 500 руб./мес.,17820.0,Бауманская,7; минут; пешком,Москва,ЦАО,Басманный,м. Бауманская,Бакунинская улица,23/41,Москва; р-н Басманный; Бакунинская улица; 23/41
811,787,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 284 м² за 426 000 руб./мес.,Своб. назнач. 284 м² за 426 000 руб./мес.,18000.0,Братиславская,7; минут; пешком,Москва,ЮВАО,Марьино,м. Братиславская,Братиславская улица,16с2,Москва; р-н Марьино; Братиславская улица; 16с2
812,788,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. от 20 м² до 123 м² от 69 692 руб./мес.,Своб. назнач. от 20 м² до 123 м² от 69 692 руб./мес.,41815.0,Тушинская,3; минуты; пешком,Москва,СЗАО,Покровское-Стрешнево,м. Тушинская,проезд Стратонавтов,9,Москва; р-н Покровское-Стрешнево; проезд Стратонавтов; 9
813,789,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=33&region=1,Своб. назнач. 289 м² за 433 500 руб./мес.,Своб. назнач. 289 м² за 433 500 руб./мес.,18000.0,Марьино,4; минуты; пешком,Москва,ЮВАО,Марьино,м. Марьино,Новочеркасский бульвар,55к2,Москва; р-н Марьино; Новочеркасский бульвар; 55к2
814,790,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. от 35 м² до 287 м² от 52 500 руб./мес.,Своб. назнач. от 35 м² до 287 м² от 52 500 руб./мес.,18000.0,Алтуфьево,4; минуты; на транспорте,Москва,САО,Дмитровский,м. Алтуфьево,Вагоноремонтная улица,5к3,Москва; р-н Дмитровский; Вагоноремонтная улица; 5к3
815,791,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 388 м² за 430 001 руб./мес.,Своб. назнач. 388 м² за 430 001 руб./мес.,13299.0,Нижегородская,11; минут; пешком,Москва,ЮВАО,Нижегородский,м. Нижегородская,Нижегородская улица,80К1,Москва; р-н Нижегородский; Нижегородская улица; 80К1
816,792,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 280 м² за 429 800 руб./мес.,Своб. назнач. 280 м² за 429 800 руб./мес.,18420.0,Бабушкинская,26; минут; пешком,Москва,СВАО,Южное Медведково,м. Бабушкинская,Полярная улица,14,Москва; р-н Южное Медведково; Полярная улица; 14
817,793,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 300 м² за 435 000 руб./мес.,Своб. назнач. 300 м² за 435 000 руб./мес.,17400.0,,,Москва,ЗАО,Солнцево,Производственная улица,12к1,,Москва; р-н Солнцево; 12к1
818,794,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 42 м² за 436 601 руб./мес.,Своб. назнач. 42 м² за 436 601 руб./мес.,125280.0,Выставочная,5; минут; пешком,Москва,ЦАО,Пресненский,м. Выставочная,набережная Пресненская,12,Москва; р-н Пресненский; набережная Пресненская; 12
819,795,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 222 м² за 439 986 руб./мес.,Своб. назнач. 222 м² за 439 986 руб./мес.,23783.0,Алексеевская,1; минута; на транспорте,Москва,СВАО,Алексеевский,м. Алексеевская,проспект Мира,102С34,Москва; р-н Алексеевский; проспект Мира; 102С34
820,796,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. от 95 м² до 315 м² от 134 584 руб./мес.,Своб. назнач. от 95 м² до 315 м² от 134 584 руб./мес.,17000.0,Павелецкая,6; минут; пешком,Москва,ЮАО,Даниловский,м. Павелецкая,Кожевническая улица,18С2,Москва; р-н Даниловский; Кожевническая улица; 18С2
821,797,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 160 м² за 449 200 руб./мес.,Своб. назнач. 160 м² за 449 200 руб./мес.,33690.0,Серпуховская,3; минуты; пешком,Москва,ЦАО,Замоскворечье,м. Серпуховская,Большая Серпуховская улица,34-36С3,Москва; р-н Замоскворечье; Большая Серпуховская улица; 34-36С3
822,798,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 237 м² за 450 063 руб./мес.,Своб. назнач. 237 м² за 450 063 руб./мес.,22788.0,Стрешнево,6; минут; пешком,Москва,СЗАО,Щукино,м. Стрешнево,Щукинская улица,2,Москва; р-н Щукино; Щукинская улица; 2
823,799,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 215 м² за 450 031 руб./мес.,Своб. назнач. 215 м² за 450 031 руб./мес.,25118.0,Раменки,5; минут; пешком,Москва,ЗАО,Раменки,м. Раменки,улица Столетова,11,Москва; р-н Раменки; улица Столетова; 11
824,800,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 200 м² за 450 000 руб./мес.,Своб. назнач. 200 м² за 450 000 руб./мес.,27000.0,Шаболовская,4; минуты; пешком,Москва,ЦАО,Якиманка,м. Шаболовская,улица Шаболовка,20,Москва; р-н Якиманка; улица Шаболовка; 20
825,801,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 88 м² за 449 996 руб./мес.,Своб. назнач. 88 м² за 449 996 руб./мес.,61363.0,Киевская,10; минут; пешком,Москва,ЗАО,Дорогомилово,м. Киевская,Кутузовский проспект,22,Москва; р-н Дорогомилово; Кутузовский проспект; 22
826,802,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 166 м² за 449 985 руб./мес.,Своб. назнач. 166 м² за 449 985 руб./мес.,32529.0,Кожуховская,1; минута; пешком,Москва,ЮВАО,Южнопортовый,м. Кожуховская,Южнопортовая улица,18,Москва; р-н Южнопортовый; Южнопортовая улица; 18
827,803,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 632 м² за 449 984 руб./мес.,Своб. назнач. 632 м² за 449 984 руб./мес.,8544.0,Улица Скобелевская,7; минут; пешком,Москва,ЮЗАО,Южное Бутово,м. Улица Скобелевская,Скобелевская улица,23К1,Москва; р-н Южное Бутово; Скобелевская улица; 23К1
828,804,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 181 м² за 450 101 руб./мес.,Своб. назнач. 181 м² за 450 101 руб./мес.,29808.0,Варшавская,6; минут; пешком,Москва,ЮАО,Нагорный,м. Варшавская,Варшавское шоссе,72К2,Москва; р-н Нагорный; Варшавское шоссе; 72К2
829,805,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 607 м² за 450 192 руб./мес.,Своб. назнач. 607 м² за 450 192 руб./мес.,8900.0,Новогиреево,5; минут; пешком,Москва,ВАО,Новогиреево,м. Новогиреево,Федеративный проспект,19А,Москва; р-н Новогиреево; Федеративный проспект; 19А
830,806,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 141 м² за 449 931 руб./мес.,Своб. назнач. 141 м² за 449 931 руб./мес.,38292.0,Верхние Лихоборы,4; минуты; пешком,Москва,САО,Бескудниковский,м. Верхние Лихоборы,Дмитровское шоссе,68,Москва; р-н Бескудниковский; Дмитровское шоссе; 68
831,807,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 240 м² за 450 000 руб./мес.,Своб. назнач. 240 м² за 450 000 руб./мес.,22500.0,,,Москва,САО,Дмитровский,улица Софьи Ковалевской,10К1,,Москва; р-н Дмитровский; 10К1
832,808,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 145 м² за 478 996 руб./мес.,Своб. назнач. 145 м² за 478 996 руб./мес.,39641.0,Марксистская,8; минут; пешком,Москва,ЦАО,Таганский,м. Марксистская,Таганская улица,32/1С1,Москва; р-н Таганский; Таганская улица; 32/1С1
833,809,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 183 м² за 479 826 руб./мес.,Своб. назнач. 183 м² за 479 826 руб./мес.,31464.0,Рижская,1; минута; пешком,Москва,ЦАО,Мещанский,м. Рижская,проспект Мира,79с1,Москва; р-н Мещанский; проспект Мира; 79с1
834,810,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 143 м² за 490 058 руб./мес.,Своб. назнач. 143 м² за 490 058 руб./мес.,41268.0,Белорусская,6; минут; пешком,Москва,ЦАО,Тверской,м. Белорусская,1-я Брестская улица,33С2,Москва; р-н Тверской; 1-я Брестская улица; 33С2
835,811,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 142 м² за 489 900 руб./мес.,Своб. назнач. 142 м² за 489 900 руб./мес.,41400.0,Белорусская,6; минут; пешком,Москва,ЦАО,Тверской,м. Белорусская,1-я Брестская улица,33С2,Москва; р-н Тверской; 1-я Брестская улица; 33С2
836,812,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 250 м² за 497 750 руб./мес.,Своб. назнач. 250 м² за 497 750 руб./мес.,23892.0,Жулебино,1; минута; пешком,Москва,ЮВАО,Выхино-Жулебино,м. Жулебино,улица Генерала Кузнецова,15К1,Москва; р-н Выхино-Жулебино; улица Генерала Кузнецова; 15К1
837,813,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. от 450 м² до 920 м² от 243 000 руб./мес.,Своб. назнач. от 450 м² до 920 м² от 243 000 руб./мес.,6480.0,Улица Академика Янгеля,2; минуты; на транспорте,Москва,ЮАО,Бирюлево Западное,м. Улица Академика Янгеля,улица Подольских Курсантов,24АС2,Москва; р-н Бирюлево Западное; улица Подольских Курсантов; 24АС2
838,814,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=34&region=1,Своб. назнач. 249 м² за 499 992 руб./мес.,Своб. назнач. 249 м² за 499 992 руб./мес.,24096.0,Кунцевская,14; минут; пешком,Москва,ЗАО,Кунцево,м. Кунцевская,Полоцкая улица,6К1,Москва; р-н Кунцево; Полоцкая улица; 6К1
839,815,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 134 м² за 500 000 руб./мес.,Своб. назнач. 134 м² за 500 000 руб./мес.,44911.0,Новокузнецкая,<1 минуты; пешком,Москва,м. Новокузнецкая,ЦАО,р-н Замоскворечье,Большая Татарская улица,5С9,Москва; ЦАО; Большая Татарская улица; 5С9
840,816,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 35 м² за 498 998 руб./мес.,Своб. назнач. 35 м² за 498 998 руб./мес.,171085.0,Красносельская,1; минута; пешком,Москва,ЦАО,Красносельский,м. Красносельская,Верхняя Красносельская улица,38/19С1,Москва; р-н Красносельский; Верхняя Красносельская улица; 38/19С1
841,817,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 45 м² за 499 999 руб./мес.,Своб. назнач. 45 м² за 499 999 руб./мес.,133333.0,Красные ворота,1; минута; пешком,Москва,ЦАО,Басманный,м. Красные ворота,Хоромный тупик,2/6,Москва; р-н Басманный; Хоромный тупик; 2/6
842,818,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 230 м² за 499 790 руб./мес.,Своб. назнач. 230 м² за 499 790 руб./мес.,26076.0,Савеловская,6; минут; пешком,Москва,САО,Беговой,м. Савеловская,улица Нижняя Масловка,5к5,Москва; р-н Беговой; улица Нижняя Масловка; 5к5
843,819,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 92 м² за 499 996 руб./мес.,Своб. назнач. 92 м² за 499 996 руб./мес.,65146.0,Проспект Мира,3; минуты; пешком,Москва,ЦАО,Мещанский,м. Проспект Мира,проспект Мира,40,Москва; р-н Мещанский; проспект Мира; 40
844,820,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 170 м² за 499 970 руб./мес.,Своб. назнач. 170 м² за 499 970 руб./мес.,35292.0,Смоленская,6; минут; пешком,Москва,ЦАО,Арбат,м. Смоленская,Малый Николопесковский переулок,4,Москва; р-н Арбат; Малый Николопесковский переулок; 4
845,821,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 260 м² за 499 980 руб./мес.,Своб. назнач. 260 м² за 499 980 руб./мес.,23076.0,Полянка,4; минуты; пешком,Москва,ЦАО,Якиманка,м. Полянка,переулок 1-й Хвостов,11С1,Москва; р-н Якиманка; переулок 1-й Хвостов; 11С1
846,822,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 260 м² за 499 980 руб./мес.,Своб. назнач. 260 м² за 499 980 руб./мес.,23076.0,Новые Черемушки,2; минуты; пешком,Москва,ЮЗАО,Обручевский,м. Новые Черемушки,Профсоюзная улица,56,Москва; р-н Обручевский; Профсоюзная улица; 56
847,823,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 155 м² за 500 005 руб./мес.,Своб. назнач. 155 м² за 500 005 руб./мес.,38710.0,Белорусская,2; минуты; пешком,Москва,ЦАО,Тверской,м. Белорусская,1-я Тверская-Ямская улица,29С1,Москва; р-н Тверской; 1-я Тверская-Ямская улица; 29С1
848,824,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. от 120 м² до 532 м² от 112 560 руб./мес.,Своб. назнач. от 120 м² до 532 м² от 112 560 руб./мес.,11256.0,Панфиловская,3; минуты; пешком,Москва,САО,Сокол,м. Панфиловская,улица Панфилова,2С2,Москва; р-н Сокол; улица Панфилова; 2С2
849,825,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 80 м² за 500 015 руб./мес.,Своб. назнач. 80 м² за 500 015 руб./мес.,75096.0,Полежаевская,2; минуты; пешком,Москва,САО,Хорошевский,м. Полежаевская,улица Куусинена,4к1,Москва; р-н Хорошевский; улица Куусинена; 4к1
850,826,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 300 м² за 500 000 руб./мес.,Своб. назнач. 300 м² за 500 000 руб./мес.,20000.0,Красносельская,5; минут; пешком,Москва,ЦАО,Красносельский,м. Красносельская,Русаковская улица,4С1,Москва; р-н Красносельский; Русаковская улица; 4С1
851,827,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 1000 м² за 500 000 руб./мес.,Своб. назнач. 1000 м² за 500 000 руб./мес.,6000.0,Мякинино,15; минут; пешком,Москва,м. Мякинино,"МКАД, 65-й км",1,,,"Москва; МКАД, 65-й км"
852,828,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 1000 м² за 500 000 руб./мес.,Своб. назнач. 1000 м² за 500 000 руб./мес.,6000.0,Строгино,19; минут; пешком,Москва,СЗАО,Строгино,м. Строгино,Неманский проезд,4к1,Москва; р-н Строгино; Неманский проезд; 4к1
853,829,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 120 м² за 499 920 руб./мес.,Своб. назнач. 120 м² за 499 920 руб./мес.,49992.0,Менделеевская,2; минуты; пешком,Москва,ЦАО,Тверской,м. Менделеевская,Новослободская улица,34/2,Москва; р-н Тверской; Новослободская улица; 34/2
854,830,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 244 м² за 499 956 руб./мес.,Своб. назнач. 244 м² за 499 956 руб./мес.,24588.0,Шоссе Энтузиастов,6; минут; пешком,Москва,ВАО,Перово,м. Шоссе Энтузиастов,Электродная улица,2С32,Москва; р-н Перово; Электродная улица; 2С32
855,831,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 35 м² за 499 975 руб./мес.,Своб. назнач. 35 м² за 499 975 руб./мес.,171420.0,Красносельская,1; минута; пешком,Москва,ЦАО,Красносельский,м. Красносельская,Верхняя Красносельская улица,38/19С1,Москва; р-н Красносельский; Верхняя Красносельская улица; 38/19С1
856,832,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 505 м² за 505 000 руб./мес.,Своб. назнач. 505 м² за 505 000 руб./мес.,12000.0,Алтуфьево,13; минут; пешком,Москва,СВАО,Лианозово,м. Алтуфьево,Угличская улица,12,Москва; р-н Лианозово; Угличская улица; 12
857,833,https://www.cian.ru/cat.php?deal_type=rent&engine_version=2&offer_type=offices&office_type%5B0%5D=4&p=35&region=1,Своб. назнач. 340 м² за 510 000 руб./мес.,Своб. назнач. 340 м² за 510 000 руб./мес.,18000.0,Марьино,9; минут; пешком,Москва,ЮВАО,Марьино,м. Марьино,улица Перерва,32,Москва; р-н Марьино; улица Перерва; 32
